Image,Label
20857,4
2517,4
18353,4
23912,4
29167,4
787,4
4540,4
350,4
21489,4
27043,4
4016,4
3827,4
1163,4
1629,4
6971,4
29854,4
21052,4
18440,4
2984,4
30102,4
10868,4
13820,4
10149,4
357,4
27069,4
2788,4
24176,4
9295,4
5626,4
6736,4
28196,4
1854,4
17649,4
25465,4
11886,4
675,4
20551,4
11623,4
21966,4
20313,4
30486,4
29682,4
906,4
13611,4
21461,4
6465,4
15900,4
11593,4
12929,4
14955,4
7946,4
1187,4
948,4
15570,4
24822,4
30861,4
7348,4
1687,4
1786,4
27135,4
1653,4
27762,4
26308,4
20396,4
9206,4
15284,4
7456,4
12773,4
7158,4
13008,4
9784,4
25675,4
1855,4
21554,4
29533,4
20729,4
28562,4
22544,4
10771,4
25315,4
18742,4
27399,4
14956,4
6128,4
1440,4
2513,4
29095,4
11210,4
25926,4
9844,4
25246,4
14293,4
12679,4
19149,4
10575,4
19515,4
15373,4
15365,4
4073,4
24539,4
6877,4
13485,4
8193,4
4392,4
14966,4
24655,4
18408,4
13550,4
11695,4
1480,4
13408,4
2029,4
20405,4
16803,4
22023,4
13830,4
805,4
18245,4
21891,4
23529,4
27352,4
29493,4
21636,4
4450,4
25859,4
11079,4
28126,4
2956,4
14842,4
10079,4
26357,4
30158,4
13296,4
23373,4
3745,4
24027,4
6364,4
7757,4
347,4
5872,4
20779,4
3267,4
24444,4
24441,4
24597,4
16513,4
7111,4
27179,4
23739,4
23765,4
18461,4
12047,4
20421,4
12878,4
27847,4
26729,4
5435,4
586,4
9362,4
8892,4
29219,4
29605,4
12213,4
4881,4
18113,4
9255,4
17734,4
24412,4
6866,4
16599,4
26780,4
28019,4
8418,4
30970,4
10275,4
4271,4
29841,4
3707,4
13736,4
3612,4
309,4
26197,4
11002,4
3340,4
13657,4
22059,4
2849,4
29601,4
15861,4
12737,4
11067,4
11136,4
18240,4
26289,4
6810,4
26523,4
886,4
1649,4
24428,4
17321,4
15005,4
8007,4
4301,4
8272,4
8474,4
27977,4
30,4
408,4
18215,4
15680,4
903,4
5727,4
4065,4
19882,4
10709,4
9759,4
17455,4
1107,4
27027,4
23060,4
20011,4
29914,4
28573,4
5632,4
5017,4
1395,4
30002,4
22802,4
15428,4
10208,4
13477,4
29674,4
7891,4
29613,4
12022,4
14427,4
27526,4
6904,4
5802,4
27134,4
30501,4
23894,4
23488,4
25094,4
14778,4
5151,4
3895,4
3919,4
4028,4
2319,4
8785,4
30121,4
19240,4
21648,4
30361,4
6743,4
16026,4
27621,4
667,4
28038,4
20881,4
27256,4
26951,4
8221,4
5403,4
11461,4
29417,4
24652,4
16038,4
29356,4
22107,4
28029,4
3320,4
27652,4
30600,4
16418,4
1728,4
13515,4
25828,4
28249,4
9488,4
25580,4
19556,4
18418,4
11508,4
25839,4
11995,4
11698,4
28312,4
12731,4
19813,4
15403,4
18352,4
2223,4
15768,4
8269,4
3053,4
16566,4
10346,4
13043,4
13799,4
8084,4
21865,4
19066,4
11715,4
12934,4
13094,4
18848,4
14802,4
6331,4
14932,4
26783,4
9448,4
28727,4
26843,4
8800,4
26705,4
4547,4
12834,4
28929,4
24221,4
25232,4
24993,4
1737,4
13559,4
5537,4
17752,4
24536,4
19481,4
2681,4
20589,4
15862,4
23165,4
20400,4
21481,4
7610,4
16724,4
24997,4
24741,4
15245,4
20627,4
7275,4
11061,4
28149,4
5578,4
7339,4
8246,4
16460,4
28754,4
1935,4
29030,4
16681,4
18652,4
26131,4
15952,4
8341,4
12493,4
9570,4
3272,4
27416,4
25380,4
19811,4
7087,4
19155,4
624,4
3965,4
15737,4
21518,4
20071,4
4755,4
9005,4
28294,4
12990,4
9849,4
25146,4
9456,4
20052,4
19729,4
10389,4
7125,4
8530,4
27849,4
17117,4
20159,4
17396,4
22113,4
9895,4
18022,4
17695,4
5373,4
17531,4
1442,4
8114,4
7464,4
16029,4
11650,4
19441,4
19822,4
20817,4
25055,4
13640,4
4119,4
3760,4
16763,4
9088,4
7615,4
1312,4
19092,4
13940,4
19006,4
1391,4
28984,4
27194,4
25056,4
2033,4
994,4
22250,4
25871,4
6633,4
19794,4
31018,4
28543,4
5446,4
19506,4
28012,4
30300,4
7664,4
5916,4
20038,4
22117,4
18376,4
16721,4
27967,4
7205,4
18442,4
12205,4
11131,4
11564,4
26456,4
11015,4
29571,4
13041,4
26234,4
27413,4
28960,4
25736,4
19874,4
839,4
9264,4
29880,4
20171,4
3902,4
26078,4
12661,4
7031,4
4002,4
25423,4
13807,4
10877,4
1914,4
1130,4
266,4
15696,4
7458,4
11477,4
27943,4
18815,4
11756,4
8673,4
2990,4
17090,4
16963,4
23002,4
10024,4
13033,4
330,4
6334,4
24309,4
20482,4
3133,4
5395,4
11138,4
27496,4
17502,4
15718,4
26484,4
15469,4
24637,4
806,4
3860,4
27111,4
1853,4
25118,4
16867,4
27801,4
9297,4
17069,4
17610,4
23463,4
21616,4
16421,4
11696,4
13931,4
1077,4
24116,4
20679,4
22768,4
21855,4
14166,4
19659,4
28688,4
21788,4
28559,4
22446,4
20586,4
12139,4
18138,4
8153,4
4095,4
29311,4
5927,4
31003,4
17898,4
30312,4
18569,4
21654,4
16682,4
24279,4
23686,4
19945,4
7284,4
1076,4
27633,4
24807,4
29695,4
12378,4
20944,4
23564,4
19018,4
4751,4
29526,4
27888,4
1682,4
25125,4
9566,4
11366,4
20378,4
2097,4
6376,4
5746,4
12238,4
7738,4
6605,4
16238,4
28962,4
605,4
27008,4
26543,4
1184,4
6495,4
42,4
27581,4
29202,4
393,4
1386,4
21233,4
15116,4
30021,4
5984,4
19230,4
3466,4
27770,4
17517,4
4252,4
4454,4
5267,4
22453,4
11118,4
8172,4
15655,4
30571,4
21373,4
7273,4
7845,4
4180,4
14124,4
24850,4
9207,4
34,4
22112,4
3870,4
30212,4
14736,4
11524,4
19661,4
4048,4
2465,4
7466,4
1681,4
15430,4
17961,4
788,4
20245,4
3175,4
30823,4
3387,4
3084,4
26387,4
24535,4
27048,4
759,4
24374,4
3458,4
12445,4
997,4
20743,4
9228,4
17671,4
10567,4
12415,4
1289,4
13614,4
9858,4
7089,4
29585,4
18474,4
10144,4
18821,4
3011,4
12218,4
26582,4
28353,4
2959,4
2535,4
23730,4
17872,4
3702,4
6245,4
21358,4
2898,4
16278,4
20193,4
29782,4
5531,4
12102,4
5912,4
21605,4
15329,4
12676,4
19079,4
27121,4
2607,4
18649,4
13376,4
21720,4
8705,4
15782,4
20976,4
26186,4
23225,4
7453,4
3475,4
23402,4
13279,4
627,4
11404,4
29925,4
2995,4
6825,4
6017,4
27859,4
29450,4
30313,4
2589,4
18791,4
19205,4
4442,4
14620,4
8538,4
27975,4
9551,4
25745,4
3832,4
5022,4
30187,4
890,4
9948,4
7732,4
13619,4
26594,4
23425,4
3427,4
24992,4
4707,4
2123,4
237,4
9126,4
21264,4
21024,4
9293,4
19767,4
14816,4
29967,4
18595,4
15443,4
10862,4
182,4
16828,4
27792,4
14107,4
10506,4
8107,4
29807,4
27707,4
7417,4
9128,4
19771,4
21639,4
3203,4
26065,4
22870,4
15331,4
21958,4
7842,4
30007,4
470,4
2814,4
13720,4
15045,4
24403,4
14969,4
6902,4
9697,4
19483,4
12405,4
3951,4
29710,4
2470,4
28297,4
1564,4
12837,4
9186,4
26868,4
31059,4
13612,4
16934,4
15605,4
28290,4
10219,4
20027,4
2231,4
30278,4
7828,4
26915,4
23288,4
2971,4
30936,4
11055,4
30304,4
8844,4
19107,4
1058,4
6407,4
9593,4
11905,4
11420,4
10980,4
29823,4
24670,4
27435,4
11665,4
23072,4
18070,4
24911,4
13760,4
29676,4
12835,4
26597,4
28323,4
8711,4
6626,4
4620,4
322,4
20398,4
27950,4
22279,4
880,4
6149,4
12858,4
24271,4
15981,4
12900,4
30107,4
19081,4
7030,4
20687,4
28779,4
11646,4
16104,4
12538,4
4899,4
29289,4
13260,4
15452,4
14779,4
12370,4
10964,4
18702,4
6721,4
10641,4
2212,4
6258,4
6167,4
15703,4
14435,4
30233,4
22726,4
28789,4
22855,4
7662,4
20564,4
28978,4
8908,4
22280,4
25002,4
14750,4
24154,4
20535,4
9645,4
11681,4
2192,4
20129,4
28796,4
22197,4
29479,4
10931,4
28189,4
9688,4
15878,4
1087,4
1533,4
25640,4
8631,4
24814,4
6210,4
13584,4
29166,4
13022,4
63,4
9195,4
7163,4
1917,4
1272,4
16707,4
12230,4
23607,4
1814,4
29322,4
11029,4
1610,4
4011,4
9280,4
22922,4
26560,4
13735,4
9179,4
8996,4
28826,4
13906,4
26272,4
22521,4
11351,4
28883,4
29577,4
11842,4
894,4
21209,4
10547,4
20443,4
4240,4
10040,4
26792,4
26483,4
11613,4
21658,4
10153,4
1982,4
29318,4
26134,4
12441,4
17479,4
25747,4
11358,4
9903,4
16273,4
7560,4
26908,4
23568,4
30146,4
14125,4
28362,4
28390,4
10247,4
4216,4
13879,4
17835,4
5808,4
3893,4
6518,4
3643,4
11962,4
11384,4
20877,4
26874,4
27350,4
23557,4
29158,4
18717,4
17888,4
17030,4
16112,4
19544,4
14907,4
17560,4
17175,4
15228,4
21793,4
6036,4
25976,4
23716,4
23994,4
1887,4
2213,4
5640,4
15864,4
28903,4
21735,4
11108,4
2073,4
12214,4
12850,4
21167,4
17170,4
26700,4
12340,4
19976,4
3217,4
15744,4
16373,4
13725,4
7807,4
26909,4
28561,4
27404,4
17005,4
14999,4
13772,4
10595,4
2291,4
12074,4
2341,4
4602,4
25198,4
20235,4
23371,4
21399,4
2903,4
19151,4
1331,4
10904,4
6359,4
1883,4
8628,4
29956,4
28600,4
646,4
16310,4
20263,4
20280,4
462,4
28208,4
8565,4
15905,4
24003,4
30289,4
20367,4
9335,4
7306,4
27608,4
4053,4
6170,4
11381,4
22541,4
7391,4
25494,4
30148,4
2148,4
28848,4
29170,4
18489,4
14882,4
17098,4
6222,4
13809,4
24351,4
23319,4
20325,4
1381,4
1791,4
30679,4
6782,4
6053,4
28462,4
22976,4
4366,4
30995,4
1252,4
19898,4
30485,4
5409,4
4342,4
3658,4
2201,4
1291,4
14451,4
1182,4
5132,4
4753,4
2649,4
20244,4
26974,4
11500,4
3328,4
23826,4
23806,4
26679,4
1817,4
9152,4
28608,4
22336,4
14471,4
25402,4
5572,4
15848,4
14193,4
17468,4
22288,4
14349,4
4502,4
26171,4
14376,4
16046,4
10841,4
21456,4
22725,4
16280,4
21284,4
17957,4
30498,4
8843,4
15767,4
20322,4
29708,4
6940,4
12621,4
16701,4
13164,4
21615,4
636,4
3268,4
12736,4
5025,4
11124,4
16627,4
15480,4
12280,4
18254,4
18585,4
16293,4
21208,4
18396,4
28935,4
11428,4
4913,4
24331,4
14520,4
7141,4
1404,4
6589,4
14294,4
26979,4
2727,4
3490,4
4607,4
1990,4
24858,4
7490,4
16242,4
26467,4
8035,4
17136,4
22532,4
15517,4
1763,4
22550,4
16545,4
20895,4
30194,4
2724,4
15474,4
20227,4
1870,4
10311,4
8140,4
6405,4
16063,4
7512,4
22697,4
27199,4
21235,4
13825,4
15396,4
30682,4
27641,4
29039,4
7659,4
18638,4
27793,4
4462,4
15682,4
3148,4
10786,4
10838,4
2037,4
4527,4
29465,4
2109,4
13578,4
26534,4
22211,4
19570,4
13679,4
10240,4
13846,4
24544,4
11378,4
9270,4
26659,4
21112,4
6848,4
13013,4
9544,4
23293,4
3137,4
16740,4
29983,4
16904,4
9534,4
4214,4
14675,4
16233,4
11480,4
15134,4
6847,4
27098,4
29856,4
7480,4
7416,4
25965,4
18955,4
26142,4
28114,4
19962,4
20084,4
14032,4
12091,4
3500,4
1701,4
23005,4
29263,4
2439,4
18183,4
7085,4
9485,4
10196,4
5207,4
15673,4
27713,4
16206,4
13168,4
28221,4
5842,4
29093,4
1429,4
24127,4
21434,4
29420,4
29200,4
26584,4
29156,4
24697,4
12742,4
27252,4
4632,4
16768,4
26263,4
18165,4
24322,4
45,4
9097,4
15636,4
5859,4
28866,4
5134,4
13221,4
13004,4
27355,4
26871,4
16171,4
25754,4
692,4
18679,4
23486,4
12991,4
13476,4
3746,4
7059,4
8699,4
30927,4
11154,4
1879,4
8502,4
23527,4
7168,4
30853,4
17709,4
2392,4
26706,4
25874,4
9377,4
17842,4
12290,4
26726,4
1679,4
21072,4
23512,4
15647,4
25771,4
5998,4
17577,4
6271,4
18328,4
1603,4
4955,4
10050,4
27388,4
15407,4
12201,4
10631,4
25732,4
24710,4
25602,4
9150,4
5830,4
2384,4
1835,4
13968,4
11497,4
1840,4
30145,4
9428,4
28972,4
5524,4
6973,4
12941,4
12985,4
30612,4
6172,4
20688,4
6719,4
30495,4
28626,4
18298,4
10658,4
9780,4
8335,4
1108,4
2273,4
19677,4
30156,4
23046,4
16923,4
15215,4
6952,4
30709,4
16410,4
1174,4
27599,4
7240,4
24130,4
995,4
9224,4
10384,4
12750,4
28000,4
17344,4
8710,4
1787,4
17372,4
18528,4
6013,4
3689,4
15031,4
22689,4
17464,4
7759,4
19457,4
11437,4
19915,4
10123,4
25289,4
4560,4
21560,4
5285,4
19443,4
10913,4
25612,4
24555,4
553,4
19375,4
17082,4
23502,4
8870,4
25227,4
7715,4
18119,4
20377,4
23461,4
29155,4
29930,4
21996,4
19972,4
30591,4
19691,4
27203,4
344,4
2542,4
29073,4
25296,4
29404,4
2038,4
22928,4
21258,4
6179,4
12120,4
24109,4
19828,4
11166,4
9604,4
14182,4
26850,4
23963,4
8966,4
2136,4
11045,4
5364,4
2974,4
13438,4
23025,4
26643,4
17492,4
29300,4
22474,4
13379,4
26329,4
18869,4
26176,4
23442,4
29633,4
317,4
24002,4
15858,4
8111,4
19488,4
30763,4
25671,4
9406,4
12880,4
2831,4
30003,4
2039,4
29495,4
11819,4
13601,4
18738,4
20190,4
28514,4
18171,4
12463,4
22171,4
12072,4
24208,4
3867,4
26298,4
17923,4
25211,4
28062,4
11910,4
24624,4
24937,4
2431,4
22101,4
30625,4
4481,4
26965,4
16464,4
5011,4
11649,4
7309,4
8001,4
9882,4
20183,4
15466,4
13206,4
30922,4
7166,4
947,4
30909,4
28503,4
1079,4
5490,4
16020,4
15938,4
28898,4
27218,4
22901,4
29644,4
5108,4
17761,4
2436,4
26748,4
21909,4
20753,4
29665,4
15904,4
5881,4
24704,4
14592,4
26063,4
13967,4
17559,4
9400,4
17638,4
25036,4
11038,4
9370,4
8297,4
5183,4
21074,4
30089,4
6081,4
6310,4
27479,4
5982,4
22422,4
11507,4
21933,4
3862,4
11520,4
245,4
20954,4
18118,4
25083,4
25127,4
9148,4
797,4
12215,4
26222,4
18271,4
20196,4
6410,4
16243,4
12527,4
9799,4
3838,4
5338,4
23810,4
20397,4
19093,4
14577,4
6005,4
18559,4
26953,4
20051,4
26904,4
25549,4
30718,4
16580,4
22877,4
26855,4
19954,4
9568,4
6871,4
9169,4
27127,4
29393,4
3400,4
17178,4
23059,4
10999,4
20266,4
27807,4
13345,4
24972,4
8387,4
12698,4
18336,4
22493,4
16032,4
27863,4
13380,4
17268,4
3625,4
11906,4
29661,4
3585,4
27227,4
9288,4
6632,4
2214,4
16186,4
15185,4
6712,4
4458,4
27995,4
23166,4
7331,4
17007,4
17751,4
30832,4
7566,4
20897,4
8066,4
13508,4
21712,4
6292,4
2921,4
3842,4
20901,4
4860,4
19605,4
10718,4
18814,4
1153,4
4887,4
2518,4
26344,4
26933,4
23713,4
1154,4
15596,4
28408,4
18143,4
16395,4
5233,4
17144,4
28200,4
11579,4
17230,4
18103,4
27964,4
4489,4
4206,4
14759,4
3022,4
17342,4
15119,4
30197,4
24214,4
6930,4
19517,4
20693,4
26899,4
26710,4
1181,4
10116,4
18561,4
8060,4
20142,4
16704,4
3874,4
1364,4
25415,4
29261,4
3231,4
2275,4
11785,4
8709,4
2813,4
26324,4
3930,4
23687,4
20096,4
8163,4
7433,4
20780,4
9802,4
9972,4
8974,4
25899,4
29183,4
29353,4
30770,4
7323,4
7767,4
28363,4
19586,4
2668,4
4520,4
24447,4
2378,4
22891,4
5023,4
7985,4
22139,4
471,4
29080,4
8244,4
20543,4
5317,4
7037,4
4361,4
12796,4
2769,4
17316,4
29882,4
5752,4
17277,4
21535,4
10052,4
6253,4
1164,4
2373,4
27486,4
19573,4
28232,4
5157,4
3331,4
28433,4
10895,4
4241,4
12470,4
27558,4
26623,4
23100,4
20784,4
8891,4
20824,4
8825,4
1531,4
8451,4
18531,4
8374,4
12619,4
19235,4
7128,4
25317,4
11795,4
20033,4
961,4
26646,4
23104,4
2626,4
4719,4
665,4
24684,4
20346,4
5107,4
18832,4
5436,4
12828,4
4092,4
16582,4
25708,4
8187,4
11914,4
25132,4
5172,4
20354,4
866,4
5900,4
18120,4
6604,4
12164,4
6587,4
28073,4
10164,4
21396,4
16496,4
20379,4
3586,4
18131,4
5310,4
8199,4
22373,4
12136,4
4326,4
1846,4
31047,4
28089,4
14794,4
13037,4
24530,4
30368,4
26688,4
10604,4
10185,4
27905,4
14595,4
11452,4
19564,4
13892,4
12602,4
7756,4
3904,4
6865,4
14436,4
18499,4
24020,4
9087,4
21335,4
3968,4
2682,4
11073,4
28674,4
4063,4
15464,4
15678,4
7929,4
5839,4
7450,4
17883,4
13697,4
6400,4
29744,4
3075,4
14784,4
27488,4
26645,4
27366,4
13462,4
29881,4
2911,4
19058,4
24426,4
18228,4
16909,4
30615,4
19042,4
7784,4
20229,4
24799,4
20289,4
6849,4
29809,4
26085,4
10103,4
16864,4
10076,4
14328,4
25454,4
6842,4
25045,4
22994,4
14260,4
15017,4
10889,4
19873,4
6057,4
23907,4
21190,4
10326,4
30130,4
2036,4
30797,4
16849,4
29476,4
6645,4
10494,4
3873,4
898,4
1643,4
352,4
22143,4
21780,4
11376,4
3039,4
14818,4
19341,4
2312,4
10966,4
4055,4
19995,4
13779,4
3766,4
12869,4
29745,4
18890,4
6560,4
19174,4
2463,4
29746,4
16660,4
6350,4
1960,4
27794,4
25048,4
12034,4
28786,4
2622,4
19328,4
13669,4
23552,4
10992,4
8291,4
10621,4
17742,4
6246,4
12557,4
4846,4
12176,4
14062,4
7477,4
9258,4
13672,4
6565,4
3706,4
10035,4
17214,4
24739,4
27797,4
23798,4
5899,4
12307,4
10591,4
6785,4
10721,4
3121,4
3108,4
26482,4
10544,4
21876,4
22553,4
5941,4
18055,4
18173,4
4519,4
5098,4
17421,4
21838,4
27875,4
7104,4
15957,4
26575,4
8808,4
26931,4
5103,4
22123,4
1453,4
22136,4
8666,4
11773,4
16929,4
26404,4
17505,4
26376,4
28923,4
21118,4
20250,4
27398,4
17704,4
1899,4
5277,4
19191,4
28570,4
12763,4
706,4
8428,4
3923,4
21622,4
17963,4
17879,4
22531,4
9115,4
26282,4
15250,4
16376,4
12020,4
23658,4
481,4
16677,4
24355,4
16715,4
3153,4
28004,4
24343,4
9215,4
16541,4
30292,4
1227,4
16003,4
30372,4
756,4
25281,4
26094,4
192,4
2837,4
19302,4
7074,4
6437,4
19350,4
184,4
26347,4
19372,4
23909,4
18978,4
16783,4
4960,4
25449,4
18656,4
24335,4
19421,4
9285,4
25400,4
18602,4
7011,4
3775,4
741,4
7643,4
17700,4
28751,4
10491,4
25026,4
24644,4
27232,4
1905,4
27562,4
9753,4
17486,4
30499,4
21375,4
864,4
24352,4
8734,4
31046,4
29375,4
94,4
11663,4
24816,4
29191,4
23154,4
7543,4
10462,4
22546,4
17841,4
12112,4
14363,4
5189,4
21656,4
5604,4
25138,4
17698,4
11183,4
29351,4
27465,4
9660,4
15340,4
23422,4
6427,4
20492,4
6870,4
10519,4
15105,4
22168,4
10636,4
1403,4
16126,4
11070,4
7307,4
28567,4
8626,4
6774,4
10678,4
21173,4
16925,4
11839,4
3829,4
7022,4
17557,4
24630,4
4564,4
30037,4
13928,4
10730,4
29869,4
2240,4
2302,4
9096,4
14847,4
18581,4
30524,4
23818,4
21022,4
30413,4
15003,4
6933,4
3481,4
10712,4
13267,4
10769,4
26921,4
17199,4
28096,4
25158,4
24038,4
17369,4
27819,4
14968,4
7927,4
7831,4
16648,4
19839,4
16337,4
11847,4
15460,4
10117,4
22320,4
16703,4
3925,4
107,4
30848,4
29195,4
2005,4
18603,4
28265,4
8504,4
27824,4
17733,4
12058,4
5311,4
21275,4
23156,4
7,4
23313,4
24378,4
8086,4
12422,4
7591,4
1945,4
30214,4
2790,4
5696,4
13233,4
16205,4
10480,4
3464,4
27269,4
16922,4
13870,4
7766,4
19027,4
7136,4
2703,4
4499,4
1848,4
18647,4
10479,4
5843,4
20595,4
29966,4
28425,4
21134,4
13813,4
26721,4
7940,4
16313,4
13123,4
23315,4
19576,4
9163,4
19264,4
10444,4
3060,4
18619,4
11405,4
5136,4
24312,4
7705,4
26717,4
26635,4
10659,4
28117,4
26942,4
6654,4
24061,4
13728,4
13680,4
19885,4
28377,4
16188,4
7436,4
27374,4
1553,4
15286,4
28538,4
15511,4
17057,4
7696,4
12484,4
23683,4
19368,4
12079,4
15382,4
24084,4
20191,4
23087,4
17008,4
20841,4
10314,4
11161,4
9591,4
20953,4
10958,4
21374,4
8252,4
12901,4
20522,4
2101,4
21957,4
13853,4
30560,4
7730,4
6889,4
11228,4
3892,4
3985,4
30635,4
22953,4
13524,4
24435,4
8781,4
4059,4
12535,4
24276,4
13542,4
23469,4
14814,4
2499,4
19453,4
3147,4
8158,4
19887,4
28623,4
9540,4
21588,4
28926,4
19473,4
16475,4
22144,4
20615,4
28896,4
16156,4
17394,4
7936,4
18033,4
10133,4
3747,4
6189,4
1612,4
23779,4
3008,4
607,4
24900,4
3250,4
22432,4
14953,4
22952,4
15974,4
26442,4
21283,4
12624,4
26227,4
30437,4
17561,4
22563,4
8771,4
22431,4
16636,4
1466,4
25394,4
11925,4
1746,4
9966,4
4752,4
16321,4
10451,4
28823,4
21916,4
19049,4
265,4
4847,4
20395,4
5179,4
4249,4
3527,4
3864,4
23169,4
26038,4
18128,4
2946,4
23733,4
2877,4
25040,4
14822,4
26794,4
26400,4
27830,4
9589,4
7280,4
227,4
12674,4
8204,4
5221,4
17281,4
19440,4
29518,4
19596,4
24369,4
22698,4
6467,4
18730,4
11133,4
1339,4
28696,4
14975,4
2301,4
19083,4
16457,4
26064,4
18990,4
